Rank;Company Name;Country;"Sales
($millions)";"Profits
($millions)";"Assets
($millions)";"Market Value 
As of 5/13/21 ($m)"
1122;Goodman Group;Australia;$1,300 ;$1,200 ;$11,900;$27,100
1123;Wayfair;United States;$14,100 ;$185 ;$4,600;$33,400
1124;Union Bank of India;India;$10,000 ;-$151 ;$142,800;$3,000
1125;Kuaishou Technology;China;$8,500 ;-$16,900 ;$8,000;$129,500
1126;Metro;Canada;$13,600 ;$608 ;$10,600;$11,700
1127;GD Power Development;China;$16,000 ;$144 ;$53,200;$6,800
1128;International Airlines;United Kingdom;$8,900 ;-$7,900 ;$37,000;$14,300
1129;Thai Beverage;Thailand;$8,100 ;$730 ;$13,700;$14,000
1130;Evergy;United States;$4,900 ;$618 ;$27,100;$14,400
1131;Mirae Asset Daewoo;South Korea;$2,200 ;$648 ;$114,200;$5,700
1132;Cenovus Energy;Canada;$9,900 ;-$1,800 ;$26,400;$16,100
1133;Dover;United States;$6,700 ;$684 ;$9,200;$20,200
1134;CEZ Group;Czech Republic;$9,100 ;$234 ;$32,700;$14,800
1135;Experian;Ireland;$5,200 ;$658 ;$9,100;$34,300
1136;Jiangxi Copper;China;$46,100 ;$325 ;$21,500;$7,900
1137;Wolters Kluwer;Netherlands;$5,200 ;$822 ;$10,300;$24,200
1138;China Feihe;China;$2,700 ;$1,100 ;$4,300;$25,800
1139;Synopsys;United States;$3,800 ;$723 ;$8,000;$39,700
1140;Eastman Chemical;United States;$8,500 ;$478 ;$16,100;$15,700
1141;Sunny Optical Technology Group;China;$5,500 ;$710 ;$5,400;$26,000
1142;Brighthouse Financial;United States;$8,500 ;-$1,100 ;$249,600;$4,100
1143;Hexagon;Sweden;$4,300 ;$701 ;$13,100;$37,800
1144;Yuexiu Property;Hong Kong;$6,700 ;$616 ;$40,200;$3,600
1145;Ametek;United States;$4,500 ;$872 ;$10,400;$30,700
1146;Garmin;Switzerland;$4,200 ;$992 ;$7,000;$26,900
1147;Verbund;Austria;$3,700 ;$720 ;$14,700;$27,500
1148;Pioneer Natural Resources;United States;$7,000 ;-$128 ;$20,900;$32,100
1149;Deutsche Lufthansa;Germany;$15,500 ;-$7,700 ;$49,000;$7,600
1150;Mohawk Industries;United States;$9,600 ;$516 ;$14,300;$14,300
1151;Randstad N.V.;Netherlands;$23,600 ;$347 ;$11,700;$14,100
1152;Cerner;United States;$5,500 ;$780 ;$7,500;$22,800
1153;Helvetia Holding;Switzerland;$10,900 ;$282 ;$79,500;$6,400
1154;Restaurant Brands International;Canada;$5,000 ;$486 ;$22,800;$20,200
1155;Inter Rao;Russia;$13,600 ;$1,000 ;$12,300;$4,800
1156;Flex;Singapore;$23,300 ;$421 ;$15,700;$9,300
1157;Toray Industries;Japan;$17,800 ;$163 ;$26,900;$10,200
1158;Berry Global Group;United States;$12,000 ;$642 ;$17,200;$8,400
1159;BDO Unibank;Philippines;$4,300 ;$570 ;$70,300;$9,500
1160;Smurfit Kappa Group;Ireland;$9,700 ;$621 ;$13,100;$12,800
1161;Krung Thai Bank;Thailand;$4,900 ;$535 ;$111,300;$5,100
1162;Bank of Chongqing;China;$1,900 ;$641 ;$85,900;$1,100
1163;Shenzhou International Group Holdings;Hong Kong;$3,300 ;$740 ;$5,600;$34,200
1164;Vipshop Holdings;China;$14,800 ;$863 ;$9,000;$3,400
1165;Ferrari;Italy;$3,900 ;$693 ;$7,700;$37,200
1166;Ferrovial;Spain;$7,200 ;-$467 ;$28,300;$19,600
1167;Hologic;United States;$4,500 ;$1,400 ;$7,600;$19,800
1168;Sharp;Japan;$21,800 ;$93 ;$18,800;$11,800
1169;East West Bancorp;United States;$1,800 ;$568 ;$52,300;$10,600
1170;BorgWarner;United States;$10,200 ;$500 ;$16,000;$11,700
1171;Spotify Technology;Luxembourg;$9,000 ;-$658 ;$7,700;$54,700
1172;Korea Investment Holdings;South Korea;$2,300 ;$732 ;$64,800;$5,500
1173;PennyMac Financial Services;United States;$3,200 ;$1,600 ;$31,600;$4,000
1174;Bunzl;United Kingdom;$13,000 ;$551 ;$9,400;$11,600
1175;CIMB Group Holdings;Malaysia;$6,100 ;$284 ;$149,700;$10,300
1176;Schroders;United States;$3,300 ;$611 ;$29,600;$13,700
1177;BAIC Motor;China;$25,700 ;$278 ;$29,600;$2,700
1178;Cemex;Mexico;$12,900 ;-$1,500 ;$27,400;$11,400
1179;China National Chemical;China;$15,300 ;$484 ;$18,600;$5,000
1180;Flutter Entertainment;Ireland;$5,700 ;$49 ;$23,200;$38,000
1181;VICI Properties;United States;$1,200 ;$892 ;$17,100;$16,100
1182;Knorr-Bremse;Germany;$7,000 ;$565 ;$9,600;$19,900
1183;Top Frontier Investment Holdings;Philippines;$15,800 ;-$45 ;$41,000;$935
1184;Antofagasta;United Kingdom;$5,100 ;$495 ;$16,600;$25,500
1185;XPO Logistics;United States;$16,300 ;$91 ;$16,200;$15,300
1186;Vienna Insurance Group;Austria;$11,800 ;$264 ;$60,500;$3,500
1187;Comerica;United States;$3,100 ;$472 ;$88,100;$9,800
1188;Unibail-Rodamco;France;$3,000 ;-$8,200 ;$70,100;$19,200
1189;IDEXX Laboratories;United States;$2,700 ;$582 ;$2,300;$45,800
1190;Mazda Motor;Japan;$26,500 ;-$923 ;$28,500;$5,200
1191;Sino-Ocean Group Holding;China;$8,600 ;$416 ;$39,700;$1,700
1192;Westinghouse Air Brake Technologies;United States;$7,600 ;$414 ;$18,500;$15,200
1193;Royalty Pharma;United States;$2,100 ;$975 ;$16,000;$16,300
1194;Sumitomo Metal Mining;Japan;$8,400 ;$511 ;$17,200;$12,000
1195;Isuzu Motors;Japan;$17,500 ;$396 ;$20,500;$7,100
1196;Unicharm;Japan;$6,800 ;$490 ;$8,700;$24,300
1197;Globe Life;United States;$4,700 ;$732 ;$29,000;$10,800
1198;Mahindra & Mahindra;India;$11,000 ;-$80 ;$24,300;$13,700
1199;Western Alliance Bancorp.;United States;$1,300 ;$615 ;$43,400;$10,400
1200;Masco;United States;$7,200 ;$631 ;$5,800;$16,400
1201;Lululemon Athletica;Canada;$4,400 ;$589 ;$4,200;$42,300
1202;LG Display;South Korea;$20,500 ;-$76 ;$32,300;$7,900
1203;American Equity Investment;United States;$3,700 ;$672 ;$68,000;$3,000
1204;Liberty Broadband;United States;$51 ;$398 ;$21,700;$29,400
1205;Zhongyuan Bank;China;$5,000 ;$477 ;$115,800;$2,800
1206;Voya Financial;United States;$7,600 ;$33 ;$178,200;$8,300
1207;Emaar Properties;United Arab Emirates;$6,100 ;$713 ;$31,700;$7,600
1208;Penske Automotive;United States;$20,400 ;$544 ;$14,000;$7,000
1209;X5 Retail Group;Russia;$27,400 ;$393 ;$15,900;$8,600
1210;Cadence Design;United States;$2,700 ;$591 ;$4,000;$41,100
1211;Eurofins Scientific Societe Europeenne;Luxembourg;$6,200 ;$615 ;$10,500;$20,200
1212;TransDigm Group;United States;$4,700 ;$394 ;$18,600;$33,800
1213;Renesas Electronics;Japan;$6,700 ;$427 ;$15,600;$20,400
1214;Daito Trust Construction;Japan;$14,500 ;$780 ;$8,300;$7,900
1215;Yamaha Motor;Japan;$13,800 ;$497 ;$15,900;$9,100
1216;Canadian Tire;Canada;$11,100 ;$561 ;$16,000;$9,500
1217;Verisk Analytics;United States;$2,800 ;$713 ;$7,600;$30,100
1218;Electric Power Development;Japan;$7,900 ;$558 ;$27,400;$3,000
1219;Itaúsa;Brazil;$1,100 ;$1,400 ;$14,000;$15,400
1220;Suntory Beverage & Food;Japan;$11,000 ;$489 ;$15,200;$11,000
1221;Banco de Sabadell;Spain;$7,100 ;$2 ;$288,500;$3,100
1222;MSCI;United States;$1,700 ;$602 ;$4,200;$39,200
1223;Coloplast;Denmark;$2,800 ;$649 ;$2,500;$34,100
1224;Kesko;Finland;$12,200 ;$494 ;$8,100;$12,200
1225;ResMed;United States;$3,100 ;$699 ;$4,600;$30,200
1226;Chugoku Electric Power;Japan;$12,100 ;$347 ;$32,800;$4,200
1227;AGC;Japan;$13,200 ;$306 ;$24,500;$10,100
1228;Datang International Power;China;$13,700 ;$263 ;$42,900;$2,800
1229;Copart;United States;$2,300 ;$707 ;$3,900;$29,200
1230;Newcrest Mining;Australia;$4,300 ;$958 ;$14,400;$17,500
1231;Ventas;United States;$3,800 ;$439 ;$23,900;$20,800
1232;Genuine Parts;United States;$17,000 ;$184 ;$13,400;$17,300
1233;Korea Gas;South Korea;$17,700 ;-$146 ;$33,100;$2,600
1234;Iida Group Holdings;Japan;$14,400 ;$640 ;$13,800;$7,400
1235;Church & Dwight;United States;$4,900 ;$786 ;$7,400;$21,600
1236;Microchip Technology;United States;$5,300 ;$333 ;$16,600;$42,600
1237;Falabella;Chile;$11,500 ;-$36 ;$24,300;$12,400
1238;Genworth Financial;United States;$8,700 ;$178 ;$89,900;$1,800
1239;RSA Insurance Group;United Kingdom;$8,500 ;$422 ;$25,100;$9,800
1240;VeriSign;United States;$1,300 ;$815 ;$1,800;$23,500
1241;LEG Immobilien AG;Germany;$1,000 ;$1,600 ;$18,800;$10,200
1242;Advanced Info Service;Thailand;$5,500 ;$877 ;$11,700;$16,000
1243;Tongwei;China;$6,400 ;$512 ;$9,800;$21,900
1244;Yunnan Baiyao Group;China;$4,700 ;$799 ;$8,400;$21,800
1245;Old Dominion Freight Line;United States;$4,000 ;$673 ;$4,400;$29,400
1246;Welltower;United States;$4,600 ;-$110 ;$32,500;$31,600
1247;MGM Resorts;United States;$5,200 ;-$997 ;$39,100;$19,900
1248;Empire;Canada;$21,200 ;$528 ;$11,700;$8,400
1249;Grupo Bimbo;Mexico;$15,400 ;$422 ;$15,400;$9,400
1250;Lens Technology;China;$5,300 ;$707 ;$12,100;$19,700
1251;Chiba Bank;Japan;$2,000 ;$445 ;$170,700;$4,700
1252;Powerlong Real Estate;China;$5,200 ;$887 ;$29,800;$4,500
1253;Storebrand;Norway;$8,600 ;$249 ;$85,000;$4,700
1254;Aroundtown;Luxembourg;$2,200 ;$743 ;$38,000;$8,900
1255;VF;United States;$8,800 ;-$165 ;$13,700;$33,200
1256;Sojitz;Japan;$14,900 ;$375 ;$21,300;$3,400
1257;Singapore Airlines;Singapore;$11,600 ;-$155 ;$23,700;$12,000
1258;Hyundai Marine & Fire;South Korea;$12,300 ;$267 ;$44,300;$1,700
1259;Maxim Integrated Products;United States;$2,400 ;$722 ;$3,900;$25,500
1260;KWG Group Holdings;Hong Kong;$4,300 ;$932 ;$35,500;$5,400
1261;Mondi;United Kingdom;$7,600 ;$662 ;$10,200;$13,200
1262;Xilinx;United States;$3,100 ;$621 ;$5,700;$31,600
1263;CenterPoint Energy;United States;$7,400 ;-$773 ;$34,400;$13,300
1264;HBIS;China;$15,300 ;$277 ;$32,800;$4,200
1265;Wingtech Technology;China;$8,300 ;$426 ;$9,000;$18,400
1266;Quanta Services;United States;$11,200 ;$446 ;$8,400;$13,200
1267;Leonardo;Italy;$15,300 ;$275 ;$33,100;$4,900
1268;Realty Income;United States;$1,700 ;$396 ;$20,700;$25,000
1269;Emera;Canada;$4,000 ;$733 ;$24,500;$11,400
1270;Avery Dennison;United States;$7,000 ;$556 ;$6,100;$16,500
1271;Times Property Holdings;China;$5,700 ;$721 ;$29,300;$2,900
1272;China Longyuan Power;China;$4,200 ;$680 ;$26,800;$11,200
1273;Chipotle Mexican Grill;United States;$6,000 ;$356 ;$6,900;$43,300
1274;Saudi British Bank;Saudi Arabia;$2,700 ;-$1,100 ;$73,700;$15,600
1275;Ajinomoto;Japan;$10,000 ;$546 ;$13,300;$11,100
1276;Saputo;Canada;$10,900 ;$456 ;$10,500;$13,000
1277;KPN;Netherlands;$6,000 ;$640 ;$14,800;$13,800
1278;SGS;Switzerland;$6,000 ;$511 ;$7,800;$22,000
1279;Logitech International;Switzerland;$4,400 ;$925 ;$3,800;$19,100
1280;Martin Marietta Materials;United States;$4,700 ;$720 ;$10,900;$21,900
1281;Mizrahi Tefahot Bank;Israel;$3,100 ;$468 ;$112,200;$6,900
1282;Advance Auto Parts;United States;$10,100 ;$493 ;$11,800;$12,600
1283;SS&C Technologies;United States;$4,700 ;$625 ;$15,900;$18,600
1284;SYNNEX;United States;$24,400 ;$489 ;$7,700;$6,400
1285;Sichuan Language Development;China;$6,400 ;$480 ;$39,300;$1,900
1286;NARI Technology Development;China;$5,000 ;$677 ;$9,000;$21,200
1287;Evergreen Marine Corp. (Taiwan);Taiwan;$7,000 ;$828 ;$11,900;$11,700
1288;Hyundai Steel;South Korea;$15,300 ;-$365 ;$32,100;$5,800
1289;FleetCor Technologies;United States;$2,400 ;$704 ;$11,200;$24,300
1290;Teradyne;United States;$3,100 ;$784 ;$3,700;$21,600
1291;Melrose Industries;United Kingdom;$11,200 ;-$677 ;$22,800;$12,000
1292;Solvay;Belgium;$11,100 ;-$1,300 ;$20,500;$13,000
1293;Wuxi Apptec;China;$2,400 ;$425 ;$7,100;$63,500
1294;Mettler-Toledo International;United States;$3,100 ;$603 ;$2,800;$29,900
1295;People's United Bank;United States;$2,200 ;$573 ;$63,100;$7,600
1296;Vedanta Limited;India;$10,700 ;-$994 ;$24,700;$11,600
1297;CapitaLand;Singapore;$4,900 ;-$1,100 ;$63,800;$14,600
1298;Jeronimo Martins;Portugal;$22,000 ;$356 ;$11,500;$10,800
1299;Molson Coors Brewing;United States;$9,700 ;-$949 ;$27,300;$11,600
1300;Genmab;Denmark;$1,500 ;$728 ;$3,500;$23,000
1301;Aristocrat Leisure;Australia;$2,800 ;$933 ;$5,600;$18,300
1302;Banque Saudi Fransi;Saudi Arabia;$2,300 ;$412 ;$51,700;$11,400
1303;SBI Holdings;Japan;$4,100 ;$570 ;$62,600;$7,200
1304;Air France-KLM;France;$12,600 ;-$8,100 ;$37,000;$2,600
1305;Bank of Guizhou;China;$3,100 ;$531 ;$69,800;$4,900
1306;Keysight Technologies;United States;$4,300 ;$636 ;$7,500;$27,100
1307;Yamato Holdings;Japan;$15,600 ;$448 ;$11,000;$10,100
1308;Vietin Bank;Vietnam;$4,200 ;$589 ;$58,100;$6,800
1309;West Japan Railway;Japan;$9,400 ;-$1,800 ;$34,100;$10,300
1310;Chongqing Zhifei Biological Products;China;$2,200 ;$478 ;$2,300;$43,000
1311;Bandai Namco Holdings;Japan;$6,900 ;$519 ;$7,000;$17,000
1312;Epiroc;Sweden;$3,900 ;$587 ;$5,300;$29,600
1313;Umicore;Belgium;$23,600 ;$149 ;$10,300;$13,700
1314;Compal Electronics;Taiwan;$35,600 ;$318 ;$16,600;$4,200
1315;Geberit;Switzerland;$3,200 ;$684 ;$4,200;$23,800
1316;Old Mutual;South Africa;$8,900 ;-$310 ;$63,000;$4,400
1317;Enstar Group;Bermuda;$1,400 ;$1,800 ;$21,600;$5,700
1318;Far East Horizon;Hong Kong;$4,400 ;$664 ;$45,900;$4,700
1319;Williams-Sonoma;United States;$6,800 ;$681 ;$4,700;$13,300
1320;Greentown China Holdings;China;$9,600 ;$167 ;$53,100;$3,100
1321;Wuestenrot & Wuerttembergische;Germany;$7,500 ;$239 ;$93,200;$2,100
1322;B3;Brazil;$1,600 ;$805 ;$9,200;$19,900
1323;Shionogi;Japan;$2,900 ;$1,100 ;$9,200;$16,100
1324;DexCom;United States;$1,900 ;$494 ;$4,400;$38,700
1325;Lithia Motors;United States;$13,100 ;$470 ;$8,100;$10,400
1326;China Overseas Grand Oceans Group;Hong Kong;$6,300 ;$635 ;$25,600;$2,200
1327;Cellnex Telecom;Spain;$1,800 ;-$152 ;$29,500;$28,500
1328;Taishin Financial Holdings;Taiwan;$2,000 ;$492 ;$78,200;$5,300
1329;Tingyi Holding;China;$9,800 ;$587 ;$9,400;$10,500
1330;China Grand Automotive Services;China;$22,900 ;$187 ;$22,500;$3,900
1331;Concordia Financial Group;Japan;$2,700 ;$386 ;$200,700;$4,700
1332;Shengjing Bank;China;$6,500 ;$163 ;$158,800;$7,800
1333;Xiamen International Trade Group;China;$40,000 ;$248 ;$18,600;$2,000
1334;AntarChile;Chile;$18,000 ;$125 ;$25,600;$5,700
1335;Las Vegas Sands;United States;$3,600 ;-$1,700 ;$20,800;$46,600
1336;Magnit;Russia;$21,500 ;$456 ;$13,000;$6,900
1337;China Communications Services;China;$17,800 ;$446 ;$14,400;$3,200
1338;HNA Technology;China;$45,800 ;$101 ;$17,800;$929
1339;Jabil Circuit;United States;$28,300 ;$369 ;$14,500;$8,100
1340;Sasol;South Africa;$11,100 ;-$4,900 ;$27,100;$10,100
1341;Seagen;United States;$2,200 ;$614 ;$4,000;$26,400
1342;Iliad;France;$6,700 ;$494 ;$19,200;$11,100
1343;Jones Lang LaSalle;United States;$16,700 ;$403 ;$14,300;$9,200
1344;Marfrig Global Foods;Brazil;$13,100 ;$640 ;$7,600;$2,400
1345;Olympus;Japan;$6,800 ;$363 ;$10,700;$27,300
1346;Banca Mediolanum;Italy;$2,700 ;$495 ;$72,100;$6,900
1347;RenaissanceRe Holdings;Bermuda;$5,200 ;$752 ;$27,200;$8,500
1348;Zalando;Germany;$9,100 ;$258 ;$7,900;$28,400
1349;3i Group;United Kingdom;$157 ;$903 ;$12,800;$16,700
1350;Arista Networks;United States;$2,300 ;$635 ;$4,700;$24,200
1351;Steel Dynamics;United States;$9,600 ;$551 ;$9,300;$10,900
1352;Inpex;Japan;$7,200 ;-$1,000 ;$44,900;$10,400
1353;Community Health Systems;United States;$11,800 ;$511 ;$16,000;$1,300
1354;SLM;United States;$2,300 ;$881 ;$30,800;$7,000
1355;Olam International;Singapore;$26,000 ;$137 ;$20,200;$4,100
1356;Textron;United States;$11,700 ;$309 ;$15,400;$13,300
1357;Vulcan Materials;United States;$4,900 ;$585 ;$11,900;$23,300
1358;Popular;United States;$2,600 ;$507 ;$65,900;$6,100
1359;Transurban Group;Australia;$1,900 ;-$495 ;$26,900;$29,400
1360;China Resources Gas Group;Hong Kong;$7,200 ;$664 ;$12,100;$12,000
1361;Lotte Shopping;South Korea;$13,700 ;-$664 ;$30,200;$3,100
1362;Zhejiang Zheneng Electric Power;China;$7,300 ;$838 ;$16,300;$7,800
1363;ZTO Express (Cayman);China;$3,700 ;$627 ;$9,100;$24,100
1364;Meiji Holdings;Japan;$11,300 ;$602 ;$10,600;$9,200
1365;Interpublic Group;United States;$9,100 ;$351 ;$18,000;$12,000
1366;Shiseido;Japan;$8,600 ;-$109 ;$11,700;$29,400
1367;Quinenco;Chile;$6,600 ;$313 ;$74,400;$3,800
1368;Shizuoka Bank;Japan;$2,000 ;$391 ;$134,400;$4,500
1369;Alinma Bank;Saudi Arabia;$1,800 ;$524 ;$41,800;$9,400
1370;All Nippon Airways;Japan;$8,600 ;-$3,500 ;$31,900;$10,600
1371;Doosan;South Korea;$14,400 ;-$474 ;$27,700;$790
1372;Bank of Ireland;Ireland;$6,100 ;-$846 ;$163,700;$5,600
1373;Fastighets Balder;Sweden;$884 ;$722 ;$22,000;$10,800
1374;ICA Gruppen;Sweden;$13,700 ;$451 ;$12,700;$9,700
1375;NEXON;Japan;$2,700 ;$527 ;$8,400;$29,600
1376;Arab National Bank;Saudi Arabia;$1,800 ;$553 ;$48,100;$8,500
1377;GAIL India;India;$8,000 ;$1,100 ;$10,300;$8,300
1378;BNK Financial Group;South Korea;$3,800 ;$412 ;$105,100;$1,900
1379;DXC Technology;United States;$18,200 ;-$2,800 ;$23,600;$8,100
1380;Valeo;France;$18,700 ;-$1,200 ;$23,100;$8,100
1381;Alliant Energy;United States;$3,400 ;$625 ;$18,300;$14,000
1382;Kansas City Southern;United States;$2,600 ;$618 ;$10,200;$23,400
1383;NetApp;United States;$5,600 ;$592 ;$8,700;$17,300
1384;Annaly Capital Management;United States;$1,500 ;-$891 ;$88,500;$12,400
1385;Sofina;Belgium;$97 ;$1,600 ;$11,100;$12,400
1386;Shanghai Commercial & Savings Bank;Taiwan;$1,800 ;$457 ;$75,200;$6,700
1387;Chongqing Changan Auto;China;$11,200 ;$497 ;$16,400;$4,500
1388;Fortinet;United States;$2,600 ;$486 ;$4,000;$33,600
1389;Hengyi Petrochemical;China;$11,200 ;$577 ;$14,400;$7,300
1390;Mitsui OSK Lines;Japan;$9,600 ;$455 ;$19,900;$4,200
1391;Caesars Entertainment;United States;$3,500 ;-$1,800 ;$36,400;$19,500
1392;Bank of India;India;$6,600 ;-$216 ;$98,600;$3,100
1393;Goertek;China;$8,300 ;$413 ;$7,500;$15,300
1394;Masraf Al Rayan;Qatar;$1,100 ;$598 ;$33,300;$9,300
1395;E-mart;South Korea;$18,700 ;$289 ;$20,600;$4,100
1396;Sanlam;South Africa;$7,800 ;$174 ;$63,200;$8,200
1397;Hyundai Heavy Industries Holdings;South Korea;$16,300 ;-$516 ;$24,400;$3,700
1398;Royal Caribbean Group;United States;$2,200 ;-$5,800 ;$32,500;$21,700
1399;SKF Group;Sweden;$8,100 ;$467 ;$11,000;$13,800
1400;Kobe Steel;Japan;$15,800 ;-$669 ;$24,600;$2,500
1401;RHB Bank;Malaysia;$2,600 ;$471 ;$67,400;$5,200
1402;Check Point Software;Israel;$2,100 ;$847 ;$5,800;$16,300
1403;Shopify;Canada;$2,900 ;$320 ;$7,800;$149,600
1404;Hong Leong Financial;Malaysia;$2,000 ;$471 ;$65,500;$4,600
1405;New York Community Bancorp;United States;$1,800 ;$505 ;$56,400;$5,800
1406;Shimano;Japan;$3,500 ;$595 ;$5,700;$23,000
1407;International Flavors & Fragrances;United States;$5,100 ;$364 ;$13,600;$35,600
1408;Celltrion;South Korea;$1,600 ;$433 ;$4,600;$37,700
1409;Navient;United States;$3,700 ;$411 ;$87,400;$2,700
1410;Bausch Health Companies;Canada;$8,000 ;-$560 ;$31,200;$10,700
1411;Bank of Zhengzhou;China;$3,900 ;$425 ;$78,600;$2,900
1412;Acciona;Spain;$7,400 ;$434 ;$22,400;$9,200
1413;Lixil Group;Japan;$12,500 ;$388 ;$17,600;$8,400
1414;Teleperformance;France;$6,500 ;$369 ;$8,600;$23,400
1415;Guangdong Haid Group;China;$8,800 ;$323 ;$4,200;$19,100
1416;Trip.com Group;China;$2,700 ;-$470 ;$28,600;$23,100
1417;NH Investment & Securities;South Korea;$2,000 ;$489 ;$57,800;$3,200
1418;Chewy;United States;$7,100 ;-$93 ;$1,700;$34,900
1419;Centrica;United Kingdom;$15,700 ;$65 ;$23,400;$4,500
1420;Credicorp;Peru;$5,200 ;$92 ;$65,800;$11,200
1421;NRG Energy;United States;$8,900 ;$510 ;$14,900;$9,500
1422;Shanxi Xinghuacun Fen Wine Factory;China;$1,600 ;$386 ;$2,600;$46,600
1423;Zebra Technologies;United States;$4,500 ;$504 ;$5,400;$27,500
1424;SinoPac Financial;Taiwan;$1,800 ;$416 ;$76,300;$5,200
1425;Booz Allen Hamilton Holding;United States;$7,800 ;$547 ;$5,400;$11,700
1426;Hyundai Glovis;South Korea;$14,000 ;$514 ;$10,000;$6,200
1427;Chow Tai Fook Jewellery;Hong Kong;$6,700 ;$463 ;$8,600;$16,200
1428;Medipal Holdings;Japan;$30,000 ;$250 ;$16,900;$4,200
1429;Wharf Real Estate;Hong Kong;$2,000 ;-$1,200 ;$35,800;$18,000
1430;First Citizens Bank;United States;$2,000 ;$492 ;$50,000;$8,400
1431;AVIC Capita;China;$3,000 ;$474 ;$58,000;$5,300
1432;KION Group;Germany;$9,500 ;$244 ;$18,400;$13,000
1433;China Everbright International;Hong Kong;$5,500 ;$776 ;$20,400;$4,000
1434;Bank of East Asia;Hong Kong;$3,500 ;$364 ;$114,100;$6,300
1435;Bankinter;Spain;$2,500 ;$362 ;$117,800;$6,200
1436;BCI-Banco Credito;Chile;$3,500 ;$401 ;$80,400;$8,300
1437;Adecco;Switzerland;$22,300 ;-$109 ;$12,000;$11,400
1438;Zhongtai Securities;China;$1,500 ;$394 ;$26,700;$14,000
1439;Teck Resources;Canada;$6,700 ;-$644 ;$32,400;$11,800
1440;Fortune Brands Home & Security;United States;$6,100 ;$553 ;$7,400;$14,300
1441;Wistron;Taiwan;$28,700 ;$295 ;$15,300;$3,300
1442;Ronshine China Holdings;China;$7,100 ;$353 ;$35,700;$1,200
1443;Ternium;Luxembourg;$8,600 ;$768 ;$12,900;$7,800
1444;China Eastern Airlines;China;$8,500 ;-$1,700 ;$43,500;$7,700
1445;LARGAN Precision;Taiwan;$1,900 ;$833 ;$6,100;$14,900
1446;Ansys;United States;$1,700 ;$434 ;$5,900;$32,600
1447;Huntington Ingalls Industries;United States;$9,400 ;$696 ;$8,700;$8,400
1448;Quilter;United Kingdom;$6,000 ;$114 ;$92,100;$3,900
1449;Top Glove;Malaysia;$3,600 ;$1,600 ;$3,100;$10,800
1450;CSN;Brazil;$5,800 ;$736 ;$12,100;$11,800
1451;Constellation Software;Canada;$4,000 ;$434 ;$4,400;$32,200
1452;Veeva Systems;United States;$1,500 ;$380 ;$3,000;$41,600
1453;BioMarin Pharmaceutical;United States;$1,800 ;$859 ;$5,800;$14,400
1454;Huafa Industrial;China;$5,600 ;$401 ;$43,700;$2,100
1455;Korea Shipbuilding & Offshore Engineering;South Korea;$12,700 ;-$707 ;$23,200;$8,700
1456;Nitto Denko;Japan;$6,900 ;$558 ;$8,900;$12,200
1457;Banco BPM;Italy;$5,100 ;$151 ;$224,700;$4,300
1458;Boliden;Sweden;$6,100 ;$739 ;$8,800;$11,000
1459;Halyk Bank;Kazakhstan;$2,500 ;$852 ;$24,700;$4,300
1460;Old Republic International;United States;$7,200 ;$559 ;$18,800;$7,200
1461;Samsung Electro-Mechanics;South Korea;$7,000 ;$512 ;$8,500;$13,100
1462;Ningxia Baofeng Energy Group;China;$2,300 ;$670 ;$5,800;$17,600
1463;Oji Holdings;Japan;$12,900 ;$346 ;$18,400;$6,500
1464;Samsung SDS;South Korea;$9,300 ;$376 ;$8,400;$13,300
1465;Nine Dragons Paper Holdings;Hong Kong;$7,800 ;$859 ;$12,800;$6,900
1466;WEG;Brazil;$3,400 ;$454 ;$3,800;$28,800
1467;Atmos Energy;United States;$2,900 ;$640 ;$16,500;$13,000
1468;Kiwoom Securities;South Korea;$1,500 ;$596 ;$34,600;$3,300
1469;Macy's;United States;$18,100 ;-$3,900 ;$19,100;$5,200
1470;Coinbase;United States;$1,300 ;$322 ;$5,900;$68,100
1471;Nomura Research Institute;Japan;$5,100 ;$548 ;$5,300;$17,700
1472;SDIC Capital;China;$2,500 ;$601 ;$33,400;$8,400
1473;Equifax;United States;$4,100 ;$507 ;$9,600;$23,400
1474;StoneX Group;United States;$52,100 ;$169 ;$14,000;$1,300
1475;STRABAG;Austria;$16,600 ;$398 ;$13,400;$3,800
1476;Industries Qatar;Qatar;$2,000 ;$542 ;$9,900;$21,300
1477;Samsung Securities;South Korea;$1,400 ;$430 ;$58,800;$3,300
1478;Dentsu;Japan;$8,800 ;-$1,500 ;$32,700;$8,900
1479;Alleghany;United States;$8,900 ;$102 ;$28,100;$9,500
1480;Gap;United States;$13,800 ;-$665 ;$13,800;$12,300
1481;AutoNation;United States;$20,400 ;$382 ;$10,100;$8,000
1482;LG Uplus;South Korea;$11,400 ;$396 ;$16,900;$5,100
1483;Saudi Arabian Mining;Saudi Arabia;$5,000 ;-$56 ;$25,800;$18,700
1484;Essex Property Trust;United States;$1,500 ;$569 ;$12,900;$18,800
1485;Bank of Jinzhou;China;$5,400 ;$58 ;$119,000;$3,800
1486;Expedia Group;United States;$5,200 ;-$2,600 ;$18,700;$25,000
1487;AGCO;United States;$9,200 ;$427 ;$8,500;$11,400
1488;Persimmon;United Kingdom;$4,300 ;$819 ;$6,300;$14,100
1489;Adani Ports & Special Economic Zone;India;$1,600 ;$545 ;$9,700;$20,600
1490;Nedbank;South Africa;$5,900 ;$222 ;$83,600;$5,100
