Rank;Company Name;Country;"Sales
($millions)";"Profits
($millions)";"Assets
($millions)";"Market Value 
As of 05/05/23 ($m)"
1;JPMorgan Chase;United States;179930;41800;3744300;399590
2;Saudi Arabian Oil Company (Saudi Aramco);Saudi Arabia;589470;156360;660990;2055220
3;ICBC;China;216770;52470;6116820;203010
4;China Construction Bank;China;203080;48250;4977480;172990
1554;Mirae Asset Financial Group;South Korea;3140;494,9;84000;3060
1555;Brown & Brown;United States;3790;674,8;13400;18520
1555;Equifax;United States;5060;586,9;11580;24540
1557;Beijing Shougang;China;16660;1,8;20730;4170
1558;El Puerto de Liverpool;Mexico;8750;863,9;12100;8120
1559;Sibanye Stillwater;South Africa;8450;1120;9790;6850
1560;Asustek Computer;Taiwan;18020;492,8;15330;7010
1561;TFI International;Canada;8450;781,1;5500;9150
1562;Bajaj Auto;India;4540;754,1;4280;15430
1562;Ningxia Baofeng Energy Group;China;4120;837,4;9040;13770
1564;BOK Financial;United States;2410;615,5;45520;5380
1564;Kesko;Finland;12410;614,1;8340;8330
1566;Kingdom Holding;Saudi Arabia;672;1850;14140;8150
1567;Old National Bank;United States;2030;602,5;47840;3710
1567;Telia;Sweden;8860;-1440;21900;10120
1569;West Pharmaceutical Services;United States;2880;552,1;3720;27360
1570;Shiseido;Japan;8120;260;9910;20440
1571;Kingfisher;United Kingdom;15960;575,6;14900;6160
1572;AECOM Technology;United States;13260;337;11410;11630
1572;PT Garuda Indonesia (Persero);Indonesia;2110;3670;6240;393
1574;B3;Brazil;1760;818,3;9210;13840
1575;Commercial Metals;United States;9170;1040;6490;5220
1576;Seadrill;Bermuda;1070;3620;2800;1850
1577;China Resources Gas Group;Hong Kong;12050;604,5;14360;7920
1578;Sun Pharma Industries;India;5390;535,7;9150;28460
1579;ASM International;Netherlands;2710;652;4500;18550
1580;Sumitomo Forestry Co.,;Japan;12490;741,4;11470;4320
1581;Ansys;United States;2150;553,3;6480;26140
1581;Rajesh Exports;India;39430;153,2;3010;2150
1581;Snowflake;United States;2070;-796,7;7720;50100
1584;Wistron;Taiwan;33030;374,4;14090;4570
1585;Banca MPS;Italy;4280;-215,1;128370;2830
1586;WSP;Canada;9170;331,7;10950;16540
1587;Iron Mountain;United States;5170;579,3;16470;16450
1587;Metro Group;Germany;31800;-7,4;14170;3060
1587;Wuestenrot & Wuerttembergische;Germany;6460;272,8;70340;1680
1590;CSPC Pharmaceutical Group;China;4600;905,2;6010;12220
1590;Eve Energy;China;5930;602;12560;18950
1592;Hokuhoku Financial Group;Japan;1270;111,6;121170;931
1593;DoorDash;United States;7160;-1360;9650;24460
1593;Mid-america Apartment Communities;United States;2070;662,1;11350;17780
1595;Lear;United States;21520;421,9;14400;7290
1596;Verisk Analytics;United States;2770;504,5;4190;30530
1597;Kintetsu;Japan;9890;618;18450;6550
1598;Adani Ports & Special Economic Zone;India;2350;647,3;12270;18070
1599;Mitsui Chemicals;Japan;14270;569,2;15810;4940
1600;Asian Paints;India;4270;473,5;2980;35320
1600;Bank of Qingdao;China;3510;472,2;80370;1960
1602;Golden Agri-Resources;Singapore;11440;782,1;9900;2540
1602;Vibra Energia;Brazil;35130;297,6;7920;3090
1604;Stifel Financial;United States;4730;646,1;38600;6180
1605;Military Commercial Joint Stock Bank;Vietnam;3020;746,8;30900;3500
1606;DexCom;United States;3020;292,5;5520;46830
1606;Grupo Elektra;Mexico;8190;-365,4;21800;10420
1606;Wintrust Financial;United States;2490;562,5;52870;3990
1609;Aristocrat Leisure;Australia;3970;675;6510;16580
1609;Shenwan Hongyuan Group;China;3080;436,3;92070;5420
1609;Shizuoka Financial Group;Japan;2070;315,8;111870;4230
1612;Altice USA;United States;9520;23,9;31990;1350
1612;Navient;United States;4190;501;66910;1900
1614;Zhejiang Zheneng Electric Power;China;12390;-405,7;16990;9270
1615;Chewy;United States;10100;49,2;2740;14140
1616;BayWa;Germany;28440;176,7;14290;1570
1616;Hubei Biocause Pharmaceutical;China;7710;25,1;43560;2550
1618;Obayashi;Japan;15110;435,7;19310;6020
1619;Unicaja Banco;Spain;2100;271,5;105660;2620
1620;Agile Group Holdings;China;8150;-2120;39350;927
1621;Lotte Shopping;South Korea;11980;-254,5;25070;1700
1622;Harbin Bank;China;4480;84,9;102580;364
1623;Japan Securities;Japan;462;44;102490;593
1624;FMC;United States;5800;723,5;11730;14190
1625;Carlisle Cos;United States;6280;830,2;7120;10890
1625;Shinsei Bank;Japan;2500;177,7;100900;3710
1627;Assurant;United States;10350;241,2;26260;6960
1627;Nishi-nippon Financial Holdings;Japan;1100;228,2;100560;1160
1629;Kyushu Financial Group;Japan;1550;191,5;98530;1550
1629;Li Ning;China;3830;606,2;4840;18670
1631;SDIC Capital;China;2650;546;45120;7030
1632;Hachijuni Bank;Japan;1430;178,1;97410;2040
1633;Banco Comercial Portugues;Portugal;3900;198,6;96770;3690
1634;Saputo;Canada;13310;384,1;10610;10630
1635;Hengyi Petrochemical;China;21430;-259,2;15610;3770
1635;Kawasaki Heavy Industries;Japan;12610;509,5;18470;3710
1637;Mobileye Global;Israel;1870;-82;15460;30160
1638;Host Hotels & Resorts;United States;5210;804;12220;12670
1639;Coinshares International;United Kingdom;2540;2720;1660;204
1639;Next;United Kingdom;6150;869,7;4900;10460
1641;Commercial International Bank;Egypt;3380;837,7;25680;5150
1642;Invitation Homes;United States;2250;356,3;18500;21040
1643;Taylor Morrison Home;United States;8180;1070;8380;4630
1644;Banpu;Thailand;7760;1160;12610;2250
1645;China Merchants Port Holdings;Hong Kong;1600;993,7;22060;6190
1646;Braskem;Brazil;18690;-65;16680;3810
1646;Dollarama;Canada;3860;612,9;4010;18010
1648;North Pacific Bank;Japan;944;88,4;92040;817
1648;Sharp;Japan;19530;-31,1;16160;4600
1650;United Natural Foods;United States;29860;191;7630;1610
1651;Yamaguchi Financial;Japan;1050;-114,3;90980;1410
1652;Pinnacle Bank;United States;1890;568,9;45120;3800
1653;Andon Health;China;4000;2580;3190;2770
1654;Clorox;United States;7170;74;5820;20970
1654;GCL Technology Holdings;Hong Kong;5320;2420;12310;6410
1654;Schroders;United Kingdom;3610;590,9;25660;9260
1654;Veeva Systems;United States;2150;487,7;4800;28620
1658;Dai Nippon Printing;Japan;10390;700;13990;6990
1659;Doosan;South Korea;13740;-353;20810;1190
1660;Casey's General Stores;United States;15220;450,4;5840;8710
1660;Gaming And Leisure Properties;United States;1350;748,3;11120;13390
1662;Alpha Bank;Greece;2740;418;83270;3010
1663;Gold Fields;South Africa;4270;692,7;7340;14390
1663;Nitto Denko;Japan;6860;805,6;8670;9600
1663;Sinotrans Ltd.;China;14770;595,2;11370;2530
1663;SS&C Technologies;United States;5350;604,1;16010;13790
1667;Hirogin Holdings;Japan;1130;130,7;88140;1560
1668;CPFL Energia;Brazil;7620;987,4;13470;7220
1669;FinecoBank;Italy;1100;450,3;38710;9080
1670;Chang Hwa Bank;Taiwan;1710;368;87350;6240
1670;China Northern Rare Earth High-Tech;China;5320;780;5600;12620
1670;DCC;Ireland;26850;415;10950;6060
1673;Air Canada;Canada;12720;-1310;21780;5330
1674;Adecco Group;Switzerland;24850;359,6;14150;5560
1675;Daou Data;South Korea;7540;157,7;39440;461
1676;JD Sports Fashion;United Kingdom;11950;427,5;9380;10640
1676;Shenzhou International Group Holdings;China;4130;679,7;6260;14410
1678;Seagen;United States;2060;-648,6;3540;37480
1679;Ultrapar Participacoes;Brazil;27670;312,4;6690;3610
1680;Pool;United States;5970;668,9;3860;13820
1680;Zheshang Development Group;China;27660;135,6;5590;995
1682;Watsco;United States;7300;549,5;3800;13070
1683;Anhui Gujing Distillery;China;2530;527,1;5290;22890
1684;Croda International Plc;United Kingdom;2570;799,8;4340;12060
1685;Keppel;Singapore;4800;672;23160;8560
1685;Parkland;Canada;27220;250,9;10160;4310
1687;Aurubis;Germany;19140;494,7;8020;4070
1687;News Corp;United States;10160;299;16890;9850
1689;Suning.com;China;11980;-6140;22710;2780
1690;Whitehaven Coal;Australia;5050;2350;5230;3990
1691;Li Auto;China;6670;-299,2;12450;23050
1692;Bank of Kyoto;Japan;915;172,1;81900;3670
1693;Ooredoo Q.P.S.C;Qatar;6260;730,9;15730;9590
1693;RenaissanceRe Holdings;Bermuda;6360;-112,2;32430;9060
1695;KGHM Polska Miedz;Poland;7650;1070;11100;5700
1696;Hyundai Engineering;South Korea;17660;317,4;16540;3440
1697;Unisplendour;China;10930;324,5;10570;11550
1698;Medipal Holdings;Japan;25480;231,4;13700;2940
1699;Storebrand;Norway;2560;247;79270;3530
1700;Kakao;South Korea;5490;104,5;18160;18890
1700;TUI;Germany;18880;-149,8;15550;3400
1702;STRABAG;Austria;17890;496,5;13850;4570
1703;Atlassian;United States;3180;-355,3;3610;34930
1704;WPG Holdings;Taiwan;26000;352,6;10290;2760
1705;Broadridge Financial;United States;5960;554,5;8430;18040
1705;EMS-Chemie Holding;Switzerland;2560;557,1;2500;19180
1705;Hancock Holding;United States;1600;590,7;37550;3010
1708;First Pacific;Hong Kong;10300;391,5;25490;1560
1709;Daishi Hokuetsu Financial Group;Japan;1070;144;77410;1020
1710;Pdc Energy;United States;4240;2220;8260;5630
1710;South State;United States;1880;535,6;44920;4970
1712;Ares Management;United States;3130;153,4;22060;14430
1713;Tapestry;United States;6590;836,7;7260;9200
1714;China Development Bank Financial Leasing;China;3630;501,5;51030;1760
1715;77 Bank;Japan;846;188,3;77090;1210
1716;China Overseas Grand Oceans Group;Hong Kong;8650;478,2;26000;2010
1717;CPI Property Group;Luxembourg;1700;585,6;25100;8960
1718;Gunma Bank;Japan;1270;191,9;76620;1380
1719;Tech Mahindra;India;6630;601,2;5620;12350
1720;F.N.B.;United States;1810;533,5;44150;3910
1720;Pilbara Minerals;Australia;2130;1170;2580;8890
1720;Take-Two Interactive Software;United States;4830;-403,4;16880;21000
1723;Chugin Financial Group,Inc.;Japan;1270;139,9;74290;1230
1724;Jiangxi Bank;China;3550;208,5;74170;760
1725;Rite Aid;United States;24090;-749,9;7530;111
1726;Coca-Cola HBC;Switzerland;9670;437,7;10620;11700
1726;Old Republic International;United States;7630;580,1;19860;7570
1728;Teradyne;United States;3020;637,1;3380;14460
1729;Power Assets Holdings;Hong Kong;162;721,4;12110;12530
1730;DGB Financial Group;South Korea;4230;307,9;72000;881
1731;Range Resources;United States;5030;2070;6880;6110
1732;Daou Technology;South Korea;7130;288,3;38960;609
1732;Jointown Pharmaceutical Group;China;21440;320;14030;4410
1734;Anhui Water Resources Development;China;11850;204,9;21440;1600
1734;Bank of Queensland;Australia;2210;150,3;71040;2550
1734;Goertek;China;15540;259,8;11100;8530
1737;Ceconomy;Germany;23100;137,7;13090;1370
1738;Covivio;France;1270;652,3;29600;5220
1738;Illumina;United States;4450;-4490;11810;31550
1740;Sbi Sumishin Net Bank;Japan;740;152,3;70310;1880
1741;Beijing Wantai Biological Pharmacy Enterprise;China;1580;678,2;2510;13390
1741;Dr. Sulaiman Al-Habib Medical Services Group;Saudi Arabia;2210;439,6;3350;27720
1743;China Industrial Securities;China;2090;482,7;35360;8450
1743;Fibra Uno;Mexico;1170;1170;17360;5290
1745;Oji Holdings;Japan;12780;455,9;17990;3900
1746;Petro Rabigh;Saudi Arabia;14900;-296,9;17450;4880
1747;ACWA Power;Saudi Arabia;1470;351,9;13190;31190
1747;Credito Emiliano;Italy;2590;333,1;69420;2620
1749;Booz Allen Hamilton Holding;United States;9060;427,7;6350;12310
1750;Aker;Norway;854;1980;10450;4420
1751;Bank of Jiujiang;Hong Kong;3290;194,5;69000;2930
1751;Hygon Information Technology;China;755;119,3;3230;31020
1751;UCB;Belgium;5800;439,3;16930;17230
1751;Xinte Energy;China;5480;1980;11400;3530
1755;Taiwan Business Bank;Taiwan;1270;377,2;68410;3680
1756;PerkinElmer;United States;3940;563,4;14130;16420
1757;Trade Desk;United States;1580;53,4;4380;30750
1758;Airports of Thailand;Thailand;657;-184,6;5290;30750
1759;Iveco Group;Italy;15090;154,5;17090;2350
1760;SITC International Holdings;Hong Kong;4110;1940;3080;4530
1761;CoStar Group;United States;2250;367,3;8520;30480
1761;Qingdao Rural Commercial Bank;China;2750;345,6;67410;2370
1763;Bank of Lanzhou;China;2930;260,3;67270;2550
1764;IDEX;United States;3280;586,7;5660;15940
1765;Straumann Holding;Switzerland;2430;455,2;3730;25360
1765;Unibail-Rodamco-Westfield;France;3160;187;58310;6950
1767;Graphic Packaging;United States;9630;622;10600;7890
1767;Shimizu;Japan;13680;347,4;18120;4480
1769;AGNC Investment;United States;1100;-690;66110;5440
1769;Galaxy Entertainment;Hong Kong;1070;-438,5;10370;29970
1771;Bath & Body Works;United States;7560;800;5490;7710
1771;Titan (India);India;5050;404,4;3290;29680
1771;Zhejiang Chint Electrics;China;7420;676,5;14530;8490
1774;Enphase Energy;United States;2620;492,4;3380;21880
1775;Aier Eye Hospital Group;China;2470;393;4130;29700
1775;Bendigo & Adelaide Bank;Australia;1810;288,2;65540;3210
1777;Iida Group Holdings;Japan;10530;675,7;13420;5030
1778;K+S;Germany;5970;1590;10830;3720
1779;AVIC Capita;China;3110;267,8;65250;4990
1780;Iyogin Holdings,Inc.;Japan;1190;284,5;64710;1790
1781;Luzerner Kantonalbank;Switzerland;866;242,9;64700;3770
1782;Angang Steel;China;18410;-214;14520;3100
1782;BeiGene;Cayman Islands;1560;-1920;5960;29000
1784;Hanwa;Japan;20120;420,9;10050;1270
1785;Cencosud;Chile;16490;422;15280;5640
1785;CrowdStrike;United States;2240;-183,2;5030;28890
1787;Knight-swift Transportation Holdings;United States;7240;667,3;10940;9350
1787;Origin Energy;Australia;11560;-623,2;13890;9770
1789;Fertiglobe;United Arab Emirates;5030;1250;5540;8000
1790;Avenue Supermarts;India;5220;298,3;2110;28550
1791;Tingyi Holding;China;11700;390,9;8410;9950
1792;Dangote Cement;Nigeria;3690;870,4;5860;9870
1793;Beijing Kingsoft Office Software.;China;589;165,4;1770;27830
1793;Nexi S.p.A.;Italy;5710;147,2;27190;10670
1793;Worldline;France;4590;314,5;23330;12210
1796;Sonic Healthcare;Australia;5940;703,8;8500;11310
1796;Sumec Corporation;China;20610;139,1;8020;1340
1798;Peabody Energy;United States;5780;1690;5800;3300
1799;Banca Popolare di Sondrio;Italy;1480;264,1;61740;2060
1799;HII;United States;10770;568;10850;7880
1801;Guangzhou Tinci Materials Technology;China;3110;716,3;3780;11710
1802;ONO Pharmaceutical;Japan;3260;848,1;6290;9990
1803;Alfresa Holdings;Japan;20290;214,8;10900;3000
1804;Bank of Xi'an;China;2250;360,9;60550;2460
1804;Delek US Holdings;United States;20250;257,1;8190;1390
1804;JSW Group;Poland;4620;1700;5080;1170
1807;Frasers Property;Singapore;2830;635,4;27990;2590
1807;Sun Communities;United States;3080;220,3;17360;17010
1809;Bawag Group;Austria;1880;334,5;60320;3820
1810;Kohl's;United States;18100;-19;14350;2300
1811;Chord Energy;United States;3890;1690;6620;5770
1811;TMB Bank;Thailand;2440;433,4;53430;4200
1813;Synnex Technology Intl;Taiwan;14240;528,3;7210;3400
1814;Hyatt Hotels;United States;6290;586;12620;12360
1815;Basler Kantonalbank;Switzerland;838;145,8;59700;359
1816;Sino-Ocean Group Holding;China;7030;-2290;35400;660
1816;Yunnan Copper Co. Ltd.;China;19780;279,1;6010;3580
1818;Alnylam Pharmaceuticals;United States;1140;-1060;3390;26410
1819;China Fortune Land Development;China;5330;-4140;58850;1420
1820;Prosperity Bancshares;United States;1320;526,9;37830;5630
1821;Brambles;Australia;5730;621,2;8350;13290
1821;Darling Ingredients;United States;6510;737,7;9200;9230
1821;RiseSun Real Estate Development;China;6950;-768,4;35760;1090
1824;Beijing Capital Development;China;6340;-88;42420;1680
1824;Knorr-Bremse;Germany;7510;512,5;8840;11480
1826;Manpower;United States;19440;360;8890;3560
1826;Red Eléctrica;Spain;2120;698,6;15780;9860
1828;SBA Communications;United States;2690;374;10540;25890
1828;West Fraser Timber Co.;Canada;8170;809,2;9880;6240
1830;OneMain Holdings;United States;5110;756;22440;4310
1831;Horizon Therapeutics Public Limited Company;Ireland;3580;371,9;8990;25690
1832;Brookfield Reinsurance;Bermuda;5410;487,2;42930;1290
1833;Deutsche Pfandbriefbank;Germany;1730;179,7;56570;1220
1833;Howmet Aerospace;United States;5940;486;10170;18180
1835;Bank OZK;United States;1560;601,5;28970;3840
1836;Japan Airlines;Japan;9050;-249,9;18490;8570
1836;Samsung Electro-Mechanics;South Korea;7290;758,9;8700;7870
1836;Steel Authority of India;India;13490;444,6;16020;4170
1839;Quilter;United Kingdom;-4980;215,6;55840;1460
1840;Delivery Hero;Germany;9020;-3140;13980;11290
1840;Tsingtao Brewery;China;4590;602;7300;13700
1842;Hyakugo Bank;Japan;796;100,2;55700;733
1843;Johnson Matthey;United Kingdom;18830;111;7660;4480
1843;Ricoh;Japan;15290;263,2;15460;5150
1845;Cadence Bank;United States;2210;424,9;51690;3520
1845;IDBI Bank;India;3130;461,1;40340;6970
1847;Migdal Insurance;Israel;1930;223,5;55410;1200
1848;Lamb Weston Holdings;United States;4810;542,1;5090;16330
1849;Juroku Financial Group;Japan;902;123,3;54960;829
1850;FIBI Holdings;Israel;1510;214,6;54820;1380
1851;General Insurance Corporation Of India;India;6080;777,7;19160;3740
1852;EQT AB;Sweden;1570;180,6;10250;24890
1852;Zenith Bank;Nigeria;1790;596,2;28990;1640
1854;Burlington Stores;United States;8700;230,1;7270;11950
1855;Bank Of Gansu;China;2270;90,4;54260;1730
1856;Aozora Bank;Japan;1160;168,2;54220;2120
1857;WT Microelectronics;Taiwan;18530;201,8;6200;1890
1858;Segro;United Kingdom;824;-2370;20870;12780
1859;VF;United States;11730;414,3;14310;8600
1860;Columbia Bank;United States;1100;178,6;53990;4170
1860;JB Financial Group;South Korea;2520;448,6;47310;1220
1860;Tongling Nonferrous Metals;China;18500;401,9;9030;4900
1863;Barry Callebaut;Switzerland;8620;388,4;8730;11990
1864;NAURA Technology GroupLtd;China;2370;399,3;6530;24560
1864;Xiamen Bank;China;1970;379,2;53170;2200
1866;Prada;Italy;4410;486,3;7870;18700
1866;Shiga Bank;Japan;807;102,6;53170;988
1868;Datadog;United States;1790;-84;3140;24470
1868;Monolithic Power Systems;United States;1870;467,9;2230;19450
1870;Guangzhou R&F;China;5370;-2330;53070;717
1870;NIBE Industrier;Sweden;3960;429,9;5180;22620
1872;Church & Dwight;United States;5510;412,7;8270;23820
1872;Orient Securities;China;2500;403,1;52950;5260
1874;Viva Energy Group;Australia;18300;356,5;6310;3130
1875;Nomura Research Institute;Japan;5110;563,1;6300;14720
1876;CNX Resources;United States;3630;1490;8340;2520
1877;Advanced Micro-Fabrication Equipment Inc. China;China;730;193,7;2950;24280
1878;Ningbo Port;China;3650;603,5;15850;10890
1879;Inventec;Taiwan;18170;205,6;7620;3760
1879;Logan Property Holdings;China;6260;-1240;40040;718
1879;Uniqa;Austria;7290;402,5;29960;2780
1879;United Utilities;United Kingdom;2360;653,5;16910;9420
1883;Shanxi Coal International Energy Group;China;6560;1040;6510;4280
1884;DISCO Corp.;Japan;2100;611,7;3520;12770
1885;Align Technology;United States;3710;315,1;5900;24030
1886;Shanghai Tunnel Engineering Co. Ltd.;China;9620;431,9;20940;3090
1887;Alpha Metallurgical Resources;United States;4100;1450;2310;2230
1888;Zhangzhou Pientzehuang Pharmaceutical;China;1300;372,3;2190;23900
1889;Shriram Transport Finance Co.;India;3270;637,1;25630;6040
1890;Saras;Italy;16580;438,2;4550;1200
1891;Rheinmetall;Germany;6770;495;10120;12720
1892;Ogaki Kyoritsu Bank;Japan;618;61,9;50830;569
1893;Aareal Bank;Germany;1670;145;50510;2160
1894;Royalty Pharma;United States;2240;42,9;16810;15730
1895;Almarai;Saudi Arabia;5130;525,7;8760;15710
1895;CTP;Netherlands;589;1420;11930;5820
1895;Zhejiang Construction Investment Group;China;14670;178,1;15280;2680
1898;Heico;United States;2340;357,8;4800;23280
1898;Rentokil Initial;United Kingdom;4570;285,8;14340;19950
1900;KION Group;Germany;11630;94,2;18360;5450
1901;Arab Bank;Jordan;2200;480,8;39190;4100
1902;YTO Express Group;China;7940;576,9;5870;9120
1903;Nanto Bank;Japan;564;86,2;49950;579
1904;Tokyo Kiraboshi Financial Group;Japan;843;176,2;49930;612
1905;Suzuken;Japan;17540;146,8;9880;2230
1906;Callon Petroleum;United States;3010;1390;6650;2050
1907;OMRON;Japan;6460;545;7500;11910
1907;San-In Godo Bank;Japan;763;120,3;49550;874
1909;City Developments;Singapore;2390;932,1;17140;4790
1909;LG Uplus;South Korea;10760;513,2;15640;3610
1909;Public Power;Greece;11430;-170;18400;3310
1912;Weihai City Commercial Bank;China;2440;253,2;49440;2320
1913;Insulet Corp;United States;1370;0,6;2290;22860
1913;Masraf Al Rayan;Qatar;1510;323,2;44560;6860
1915;Mowi ASA;Norway;5200;820,1;8040;9350
1915;NIO;China;7270;-2130;13860;13400
1917;Comstock Resources;United States;3550;1380;5700;2650
1918;Hubbell;United States;5080;546;5480;14580
1918;Toho Bank;Japan;448;38,9;49260;420
1920;Kyndryl Holdings;United States;17330;-1380;11850;3270
1921;Bausch Health Companies;Canada;8150;-357;25450;2120
1922;Andersons;United States;17230;110,8;4100;1260
1922;Dillard's;United States;7000;891,7;3330;5070
1924;Guangzhou Baiyunshan Pharmaceutical Holdings;China;10450;595,9;10720;5310
1925;ATOS;France;11920;-1060;17500;1540
1925;Bank Muscat;Oman;1910;515,3;33960;5260
1927;Jinshang Bank;China;1870;274;48400;975
1928;arGEN-X;Netherlands;419;-703,3;3130;22340
1928;Civitas Resources;United States;3630;1360;7670;5430
1930;Mercuries & Associates;Taiwan;2790;-170,7;48310;432
1931;Keiyo Bank;Japan;484;71;48220;522
1931;Taisei;Japan;12480;484,9;14280;6500
1933;Scentre Group;Australia;1700;208,4;25100;10140
1934;Banque Centrale Populaire;Morocco;2690;270,5;47870;4620
1934;Zalando;Germany;10810;41,2;7930;9310
1936;HubSpot;United States;1840;-141,7;2640;22050
1936;Yunnan Baiyao Group;China;5450;525,8;7960;15140
1938;Fuyao Glass Industry Group;China;4170;707,4;7300;10460
1938;Hotai Motor;Taiwan;8150;-648,4;13230;11850
1938;Seagate Technology;Ireland;8410;-161;7970;11580
1941;Daito Trust Construction;Japan;12230;519,2;7980;6460
1942;Senshu Ikeda Holdings;Japan;549;69,1;47580;497
1943;Korea Zinc;South Korea;8680;604,1;9570;7630
1944;Jiangsu Changshu Rural Commercial Bank;China;2160;407,5;46130;3150
1944;Sansteel Minguang;China;9700;617;7130;1620
1946;Central Bank of India;India;3500;181,9;47390;3010
1947;EFG International;Switzerland;1840;211,9;47060;2850
1947;Shanghai Yuyuan Tourist Mart;China;7600;558,3;19010;4370
1949;Northern Oil and Gas;United States;1970;1320;3340;2710
1950;Liberty Media Corporation Series A Liberty Formula One;United States;2590;484;10980;17110
1951;United Therapeutics;United States;1980;728,3;6350;10030
1952;Digital China Group;China;16660;149,7;5510;2610
1953;KakaoBank;South Korea;1400;227,7;31250;8490
1954;Roblox;United States;2230;-924,4;5380;21440
1954;RPM International;United States;7220;522,4;6610;10470
1956;Lundbergs;Sweden;2820;149,6;20320;11920
1957;Gulfport Energy;United States;2200;1300;2530;1680
1958;China Merchants Expressway Network & Technology Holdings;China;1230;721,8;16530;8300
1958;Hoshine Silicon Industry;China;3290;598;9660;12260
1960;CapitaMall Trust;Singapore;1060;524,6;18390;10430
1960;Healthpeak Properties;United States;2090;545,5;15600;11750
1962;Advance Auto Parts;United States;11150;501,9;12020;7340
1963;EXOR;Netherlands;681;425;12710;19160
1964;Camden Property Trust;United States;1490;613,9;9290;11780
1964;Zall Smart Commerce Group;China;16440;-435,7;8680;551
1966;China Aviation Oil;Singapore;16440;33,5;1500;600
1967;Univar;United States;11470;545,3;7150;5620
1968;Rollins;United States;2760;380,4;2140;20580
1968;Sasa Polyester Sanayi;Turkey;1870;638,1;2810;11240
1970;Murphy Oil;United States;4190;1270;10190;5420
1971;Nippon Steel Trading;Japan;16330;292,8;9300;2220
1972;PacWest Bancorp;United States;1830;-895;44300;679
1973;St. Mary Land & Exploration Co.;United States;3070;1260;5870;3240
1974;Cosan;Brazil;7690;227,7;25470;5550
1974;CVR Energy;United States;10810;565;4210;2410
1974;St. Galler Kantonalbank;Switzerland;636;192,4;44120;3250
1977;Arch Resources;United States;3730;1260;2430;2310
1977;Grupo Bolivar;Colombia;5880;249,2;41940;1110
1979;AviChina Industry & Technology;China;9350;330,2;20710;4200
1979;FCC;Spain;10420;477;16310;4410
1981;President Chain Store;Taiwan;9810;326,6;7520;9650
1982;Xylem;United States;5720;372;7940;19680
1983;International Distributions Services;United Kingdom;15910;326,5;10590;2960
1984;Par Pacific Holdings;United States;7660;739,1;3330;1250
1985;China Jushi;China;2710;830,6;7490;8750
1986;Grandjoy Holdings Group;China;6660;-140,2;30330;2460
1986;Kiyo Bank;Japan;611;114,1;43600;768
1988;Pakistan State Oil;Pakistan;15780;149,5;4160;188
1988;Penn Entertainment;United States;6510;684,9;17040;4080
1990;OSB Group;United Kingdom;1320;493,9;33160;2610
1991;China Merchants Port Group;China;2280;485,4;28900;7510
1991;iflytek;China;2640;57,3;4620;19600
1991;Polaris Inc.;United States;8990;633,2;5290;5990
1991;Yango Group;China;5560;-1680;43480;785
1995;Kangmei Pharmaceutical;China;484;1230;2190;4620
1996;Alfa Laval;Sweden;5350;489,5;7820;15600
1996;Gap;United States;15620;-202;11390;3170
1996;Yes Bank;India;3340;91,6;43220;5600
1999;BEKB-BCBE;Switzerland;556;167,1;42970;2490
1999;Ipsen;France;3180;681,7;5990;10210

