Rank;Company Name;Country;"Sales
($millions)";"Profits
($millions)";"Assets
($millions)";"Market Value 
As of 05/12/22 ($m)";
1080;CGI;Canada;$9,730 ;$1,110 ;$11,640;$19,360;
1081;Csc Financial;China;$6,060 ;$1,500 ;$71,040;$7,390;
1082;ThyssenKrupp Group;Germany;$42,220 ;$161 ;$40,950;$4,880;
1083;Shenzhen Mindray Bio-Medical Electronics;China;$4,070 ;$1,310 ;$6,040;$56,300;
1084;Hoya;Japan;$5,860 ;$1,420 ;$8,360;$36,800;
1085;Tongwei;China;$9,070 ;$956 ;$12,900;$25,560;
1086;Kuwait Finance House;Kuwait;$3,480 ;$484 ;$72,950;$29,560;
1087;Grupo Bimbo;Mexico;$17,180 ;$788 ;$16,500;$12,330;
1088;LKQ;United States;$13,090 ;$1,090 ;$12,610;$14,070;
1089;Chubu Electric Power;Japan;$24,120 ;-$206 ;$52,960;$7,710;
1090;Lithia Motors;United States;$25,190 ;$1,250 ;$12,080;$8,530;
1091;Swire Pacific;Hong Kong;$11,680 ;$640 ;$55,960;$8,520;
1092;Unicaja Banco;Spain;$1,690 ;$1,320 ;$131,400;$2,690;
1093;Mazda Motor;Japan;$28,080 ;$692 ;$26,090;$4,530;
1094;Telecom Italia;Italy;$18,180 ;-$10,190 ;$78,680;$6,560;
1095;China Galaxy Securities;China;$4,980 ;$1,570 ;$87,890;$5,850;
1096;CNPC Capital;China;$5,330 ;$861 ;$155,420;$9,490;
1097;China Southern Airlines;China;$15,760 ;-$1,880 ;$50,710;$9,460;
1098;Dassault Systemes;France;$5,750 ;$915 ;$16,170;$56,730;
1099;GD Power Development;China;$23,200 ;$349 ;$59,020;$7,530;
1100;Paychex;United States;$4,500 ;$1,360 ;$10,280;$47,420;
1101;Genworth Financial;United States;$7,830 ;$904 ;$83,200;$1,950;
1102;Monster Beverage;United States;$5,540 ;$1,380 ;$7,860;$45,340;
1103;China Longyuan Power;China;$5,720 ;$993 ;$29,700;$16,820;
1104;Ovintiv;United States;$10,540 ;$1,420 ;$14,050;$13,010;
1105;BDO Unibank;Philippines;$4,280 ;$904 ;$69,480;$11,320;
1106;China Aoyuan Group;China;$10,860 ;$838 ;$48,930;$446;
1107;AutoNation;United States;$26,690 ;$1,500 ;$9,360;$6,530;
1108;Chesapeake Energy;United States;$7,320 ;$6,330 ;$11,010;$11,080;
1109;J.B. Hunt Transport Services;United States;$13,040 ;$858 ;$7,030;$17,760;
1110;Mediobanca;Italy;$3,680 ;$1,090 ;$101,320;$8,460;
1111;Credicorp;Peru;$4,890 ;$916 ;$61,350;$11,700;
1112;Realty Income;United States;$2,080 ;$350 ;$43,140;$43,970;
1113;Beijing Enterprises;Hong Kong;$10,350 ;$1,280 ;$28,580;$4,330;
1114;Coterra Energy;United States;$3,670 ;$1,160 ;$20,270;$23,490;
1115;Siam Commercial Bank;Thailand;$5,430 ;$1,090 ;$101,370;$8,340;
1116;Nongfu Spring;China;$4,600 ;$1,110 ;$5,160;$60,710;
1117;Finatis;France;$36,130 ;-$583 ;$38,390;$171;
1118;Greentown China Holdings;China;$15,730 ;$505 ;$81,750;$4,450;
1119;Meritz Financial Group;South Korea;$10,970 ;$669 ;$68,620;$3,770;
1120;TBEA;China;$9,390 ;$1,120 ;$19,830;$11,100;
1121;Rockwell Automation;United States;$7,290 ;$1,000 ;$10,740;$30,270;
1122;West Fraser Timber Co.;Canada;$10,490 ;$2,930 ;$10,430;$9,230;
1123;Helvetia Holding;Switzerland;$13,770 ;$544 ;$76,840;$7,140;
1124;Chow Tai Fook Jewellery;Hong Kong;$11,550 ;$950 ;$10,180;$16,650;
1125;Givaudan;Switzerland;$7,310 ;$898 ;$12,530;$36,930;
1126;Polyus;Russia;$4,960 ;$2,260 ;$7,930;$23,380;
1127;Jabil Circuit;United States;$30,740 ;$808 ;$17,430;$8,110;
1128;Lululemon Athletica;Canada;$6,260 ;$975 ;$4,940;$46,520;
1129;Bath & Body Works;United States;$11,050 ;$1,330 ;$6,030;$12,740;
1130;Innolux;Taiwan;$12,530 ;$2,060 ;$16,900;$5,520;
1131;Partners Group Holding;Switzerland;$3,200 ;$1,600 ;$5,300;$31,400;
1132;Scor;France;$17,230 ;$539 ;$53,880;$5,240;
1133;Luzhou Lao Jiao;China;$2,920 ;$1,210 ;$6,780;$45,690;
1134;Dover;United States;$8,090 ;$1,120 ;$10,500;$20,610;
1135;East West Bancorp;United States;$1,910 ;$906 ;$62,240;$11,020;
1136;J Sainsbury;United Kingdom;$40,820 ;$390 ;$34,620;$7,170;
1137;Kaisa Group Holdings;China;$9,550 ;$848 ;$49,390;$751;
1138;China Huarong Asset Management;China;$11,240 ;$59 ;$246,090;$3,890;
1139;AU Optronics;Taiwan;$13,270 ;$2,200 ;$15,350;$6,040;
1140;Korea Investment Holdings;South Korea;$3,060 ;$1,540 ;$69,010;$3,510;
1141;Ulta Beauty;United States;$8,630 ;$986 ;$5,340;$21,230;
1142;Itaúsa;Brazil;$1,510 ;$2,260 ;$15,440;$18,420;
1143;BAIC Motor;China;$27,270 ;$597 ;$28,380;$2,480;
1144;Cellnex Telecom;Spain;$2,990 ;-$415 ;$47,530;$32,980;
1145;AES;United States;$11,140 ;-$413 ;$32,960;$15,010;
1146;Leonardo;Italy;$16,710 ;$693 ;$32,270;$6,260;
1147;Evraz Group;United Kingdom;$13,490 ;$3,040 ;$9,850;$1,520;
1148;Impala Platinum Holdings;South Africa;$8,590 ;$2,420 ;$8,890;$11,040;
1149;Lotte Chemical;South Korea;$15,820 ;$1,180 ;$19,240;$5,410;
1150;Foshan Haitian Flavouring and Food;China;$3,840 ;$1,030 ;$5,230;$58,050;
1151;Rolls-Royce Holdings;United Kingdom;$15,430 ;$219 ;$38,840;$9,840;
1152;Sodexo;France;$22,330 ;$518 ;$22,070;$11,330;
1153;Altice USA;United States;$10,090 ;$990 ;$34,050;$5,130;
1154;Bank Negara Indonesia;Indonesia;$4,820 ;$762 ;$67,700;$12,130;
1155;DaVita;United States;$11,620 ;$979 ;$17,870;$10,730;
1156;Old Mutual;South Africa;$16,750 ;$450 ;$65,190;$3,740;
1157;Yum China Holdings;China;$9,850 ;$990 ;$13,220;$17,410;
1158;Penske Automotive;United States;$25,550 ;$1,190 ;$14,160;$7,440;
1159;Yamaha Motor;Japan;$16,500 ;$1,420 ;$15,920;$7,400;
1160;Kingfisher;United Kingdom;$18,120 ;$1,160 ;$16,570;$6,770;
1161;Storebrand;Norway;$13,770 ;$363 ;$87,860;$4,540;
1162;Darden Restaurants;United States;$9,310 ;$1,040 ;$10,210;$16,720;
1163;Hess;United States;$7,720 ;$559 ;$20,520;$32,970;
1164;CJ Corporation;South Korea;$30,110 ;$240 ;$35,290;$2,390;
1165;Falabella;Chile;$15,100 ;$857 ;$25,160;$7,270;
1166;CapitaLand Investment;Singapore;$1,830 ;$1,000 ;$27,920;$15,200;
1167;Coupang;South Korea;$18,410 ;-$1,540 ;$8,640;$24,700;
1168;Fastighets Balder;Sweden;$1,040 ;$2,160 ;$25,430;$9,990;
1169;Welltower;United States;$4,730 ;$336 ;$34,910;$43,100;
1170;Kajima;Japan;$18,210 ;$942 ;$19,620;$5,640;
1171;Steel Authority of India;India;$12,980 ;$1,790 ;$15,870;$5,480;
1172;Caesars Entertainment;United States;$9,480 ;-$1,020 ;$38,030;$14,260;
1173;New World Development;Hong Kong;$8,850 ;$204 ;$82,050;$9,960;
1174;Textron;United States;$12,380 ;$746 ;$15,830;$14,690;
1175;Cemex;Mexico;$14,650 ;$800 ;$26,650;$6,690;
1176;Hexagon;Sweden;$5,130 ;$948 ;$16,030;$36,390;
1177;ZIM Integrated Shipping Services;Israel;$10,730 ;$4,640 ;$9,840;$6,530;
1178;China National Chemical;China;$20,540 ;$581 ;$25,210;$8,520;
1179;Fastenal;United States;$6,300 ;$984 ;$4,470;$32,780;
1180;Secom;Japan;$9,550 ;$855 ;$16,250;$15,210;
1181;Chongqing Zhifei Biological Products;China;$4,740 ;$1,580 ;$4,710;$25,210;
1182;Angang Steel;China;$21,020 ;$1,070 ;$15,300;$4,350;
1183;STO Express;China;$39,150 ;-$1,410 ;$29,450;$1,920;
1184;Zoom Video Communications;United States;$4,100 ;$1,380 ;$7,550;$29,960;
1185;Magnitogorsk Iron & Steel;Russia;$11,860 ;$3,120 ;$9,770;$6,070;
1186;NVR;United States;$8,740 ;$1,240 ;$5,830;$14,390;
1187;Evergy;United States;$5,590 ;$880 ;$28,520;$16,360;
1188;Kirin Holdings;Japan;$16,580 ;$544 ;$21,470;$11,790;
1189;Alpha Dhabi Holding;United Arab Emirates;$5,130 ;$866 ;$12,890;$74,920;
1190;Bank of Changsha;China;$5,660 ;$942 ;$121,720;$4,830;
1191;Voestalpine;Austria;$16,770 ;$1,040 ;$17,850;$4,850;
1192;China Resources Pharmaceutical Group;Hong Kong;$30,470 ;$485 ;$31,880;$3,190;
1193;Kuaishou Technology;China;$12,580 ;-$12,050 ;$14,520;$32,250;
1194;BBMG;China;$18,910 ;$454 ;$44,930;$1,730;
1195;Suning.com;China;$28,600 ;-$1,900 ;$32,440;$4,710;
1196;National Bank of Greece;Greece;$2,650 ;$1,020 ;$95,480;$4,000;
1197;Targa Resources;United States;$17,440 ;$71 ;$16,410;$17,390;
1198;Olympus;Japan;$7,710 ;$902 ;$11,230;$23,960;
1199;Umicore;Belgium;$28,430 ;$732 ;$10,450;$9,690;
1200;Expedia Group;United States;$8,600 ;$12 ;$21,550;$28,290;
1201;Hua Nan Financial;Taiwan;$2,540 ;$616 ;$125,090;$10,670;
1202;Jiangsu Yanghe Brewery;China;$3,060 ;$1,150 ;$8,710;$32,790;
1203;Kerry Group;Ireland;$8,690 ;$902 ;$12,960;$19,390;
1204;Beiersdorf;Germany;$9,020 ;$754 ;$13,000;$23,470;
1205;Leidos;United States;$13,740 ;$753 ;$13,260;$14,760;
1206;Eastman Chemical;United States;$10,480 ;$857 ;$15,520;$13,720;
1207;Vistra Energy;United States;$13,280 ;-$1,270 ;$30,450;$11,180;
1208;Tohoku Electric Power;Japan;$19,520 ;-$171 ;$40,140;$2,830;
1209;Banca Mediolanum;Italy;$6,440 ;$843 ;$83,530;$5,700;
1210;PGE Polska Grupa Energetyczna;Poland;$11,990 ;$1,080 ;$21,650;$3,940;
1211;TransDigm Group;United States;$4,880 ;$747 ;$19,240;$34,610;
1212;Mirae Asset Financial Group;South Korea;$3,500 ;$1,010 ;$91,390;$3,980;
1213;Experian;Ireland;$5,940 ;$985 ;$10,390;$32,220;
1214;EQT AB;Sweden;$1,800 ;$1,070 ;$4,430;$35,060;
1215;GAIL India;India;$10,980 ;$1,530 ;$12,030;$9,520;
1216;Inner Mongolia Baotou Steel;China;$13,210 ;$445 ;$23,220;$14,120;
1217;Towngas;Hong Kong;$6,890 ;$646 ;$21,560;$21,310;
1218;Terna;Italy;$3,080 ;$948 ;$23,810;$16,920;
1219;ON Semiconductor Corp.;United States;$6,740 ;$1,010 ;$9,630;$22,490;
1220;Carnival Corporation;United States;$3,510 ;-$9,420 ;$53,280;$21,450;
1221;VICI Properties;United States;$1,510 ;$1,010 ;$17,600;$22,210;
1222;Chipotle Mexican Grill;United States;$7,550 ;$653 ;$7,640;$41,490;
1223;Toppan Printing;Japan;$13,820 ;$982 ;$20,320;$5,570;
1224;Shanghai Electric Group;China;$19,890 ;-$1,560 ;$31,740;$8,210;
1225;Turkish Airlines;Turkey;$10,910 ;$920 ;$26,640;$3,720;
1226;Ferrari;Italy;$5,050 ;$982 ;$7,800;$39,040;
1227;Old Republic International;United States;$9,340 ;$1,530 ;$20,380;$7,330;
1228;Jeronimo Martins;Portugal;$24,690 ;$547 ;$11,790;$13,700;
1229;Zimmer Biomet;United States;$7,840 ;$402 ;$23,460;$26,310;
1230;Alcoa;United States;$12,820 ;$723 ;$15,990;$12,420;
1231;Santos;Australia;$4,820 ;$656 ;$31,120;$19,970;
1232;Alstom;France;$15,190 ;$66 ;$35,150;$8,760;
1233;Kyushu Electric Power;Japan;$16,220 ;$116 ;$45,890;$3,060;
1234;Goodyear;United States;$17,480 ;$764 ;$21,400;$3,730;
1235;Tenaris;Luxembourg;$6,540 ;$1,110 ;$14,450;$18,550;
1236;Bluescope Steel;Australia;$12,370 ;$1,880 ;$10,760;$7,740;
1237;Petronas Chemicals;Malaysia;$5,550 ;$1,770 ;$11,520;$19,050;
1238;Illumina;United States;$4,530 ;$761 ;$15,220;$50,690;
1239;Synopsys;United States;$4,500 ;$909 ;$8,900;$43,630;
1240;Datang International Power;China;$15,840 ;-$1,670 ;$46,460;$3,020;
1241;Top Frontier Investment Holdings;Philippines;$17,340 ;$44 ;$41,250;$745;
1242;Arkema;France;$11,250 ;$1,550 ;$13,990;$8,620;
1243;Nippon Paint;Japan;$9,230 ;$615 ;$16,980;$19,290;
1244;Kobe Steel;Japan;$18,010 ;$669 ;$23,190;$1,760;
1245;Bank of Greece;Greece;$1,120 ;$754 ;$224,160;$385;
1246;Bank Of Guiyang;China;$4,720 ;$923 ;$92,400;$3,560;
1247;HD HYUNDAI;South Korea;$24,860 ;-$116 ;$30,130;$3,350;
1248;Royal Mail;United Kingdom;$17,840 ;$1,200 ;$13,710;$4,450;
1249;Eurofins Scientific Societe Europeenne;Luxembourg;$7,940 ;$925 ;$10,610;$18,470;
1250;Lundbergs;Sweden;$3,430 ;$1,320 ;$22,370;$12,100;
1251;Guangzhou R&F;China;$12,410 ;-$1,380 ;$63,680;$1,400;
1252;China Gas Holdings;Hong Kong;$10,530 ;$1,220 ;$19,880;$6,410;
1253;Shanxi Xinghuacun Fen Wine Factory;China;$2,620 ;$845 ;$4,070;$48,910;
1254;Hologic;United States;$5,490 ;$1,720 ;$9,290;$18,580;
1255;Western Alliance Bancorp.;United States;$2,270 ;$947 ;$60,580;$8,350;
1256;Wuchan Zhongda Group;China;$87,290 ;$394 ;$20,380;$3,940;
1257;Metro;Canada;$14,610 ;$678 ;$10,780;$13,230;
1258;Raizen;Brazil;$30,140 ;$619 ;$18,860;$1,360;
1259;Israel Discount Bank;Israel;$3,860 ;$859 ;$107,660;$7,540;
1260;Old Dominion Freight Line;United States;$5,260 ;$1,030 ;$4,820;$30,900;
1261;Bangkok Bank;Thailand;$5,420 ;$817 ;$130,650;$7,450;
1262;Akbank;Turkey;$5,970 ;$946 ;$61,910;$3,220;
1263;Mitsui Chemicals;Japan;$13,830 ;$1,140 ;$16,120;$4,410;
1264;Midea Real Estate Holding;China;$11,540 ;$580 ;$45,270;$2,390;
1265;Sharp;Japan;$22,780 ;$755 ;$17,090;$5,290;
1266;KPN;Netherlands;$6,230 ;$1,520 ;$14,480;$14,330;
1267;Kohl's;United States;$19,430 ;$938 ;$15,050;$7,380;
1268;Chongqing Changan Auto;China;$15,960 ;$435 ;$20,410;$12,150;
1269;Canadian Tire;Canada;$12,990 ;$899 ;$17,260;$8,570;
1270;Vienna Insurance Group;Austria;$12,620 ;$444 ;$58,030;$6,520;
1271;New Hope Liuhe;China;$19,870 ;-$1,010 ;$20,330;$10,380;
1272;Sichuan Road & Bridge;China;$13,120 ;$866 ;$21,500;$6,870;
1273;Copart;United States;$3,160 ;$1,090 ;$5,140;$27,590;
1274;Dick's Sporting Goods;United States;$12,290 ;$1,520 ;$9,040;$7,960;
1275;Jiangsu Hengrui Medicine;China;$4,350 ;$964 ;$6,030;$32,320;
1276;Grupo Inbursa;Mexico;$3,450 ;$1,030 ;$27,900;$11,280;
1277;Universal Health Services;United States;$12,640 ;$990 ;$13,090;$9,900;
1278;Dongguan Rural Commercial Bank;China;$3,810 ;$867 ;$93,120;$6,720;
1279;Dassault Aviation;France;$8,560 ;$716 ;$18,440;$14,160;
1280;Yara International;Norway;$16,650 ;$433 ;$17,270;$13,500;
1281;Olam Group;Singapore;$34,980 ;$468 ;$23,780;$4,750;
1282;Banco de Sabadell;Spain;$7,020 ;$525 ;$286,510;$4,700;
1283;Wuxi Apptec;China;$3,550 ;$791 ;$8,650;$49,710;
1284;Popular;United States;$2,760 ;$935 ;$75,100;$6,080;
1285;Hydro One;Canada;$5,760 ;$770 ;$24,050;$16,790;
1286;Sojitz;Japan;$18,130 ;$658 ;$21,790;$3,620;
1287;SG Holdings;Japan;$13,620 ;$830 ;$8,050;$11,020;
1288;Goertek;China;$12,090 ;$663 ;$9,580;$15,780;
1289;Frontier Communications Parent;United States;$6,410 ;$4,960 ;$17,140;$6,710;
1290;Samhallsbyggnadsbolaget I Norden;Sweden;$692 ;$2,830 ;$21,480;$8,480;
1291;Schaeffler;Germany;$16,370 ;$894 ;$16,950;$3,840;
1292;Migdal Insurance;Israel;$11,350 ;$419 ;$65,160;$2,000;
1293;Nedbank;South Africa;$6,140 ;$781 ;$76,510;$6,960;
1294;Inter Rao;Russia;$15,080 ;$1,280 ;$12,990;$2,310;
1295;Hopson Development Holdings;Hong Kong;$3,950 ;$1,260 ;$44,410;$4,560;
1296;Ametek;United States;$5,550 ;$990 ;$11,900;$29,400;
1297;LG;South Korea;$4,290 ;$1,870 ;$21,590;$9,540;
1298;Skanska;Sweden;$16,760 ;$800 ;$15,360;$8,540;
1299;HBIS;China;$15,510 ;$246 ;$39,200;$3,870;
1300;Banco BPM;Italy;$5,390 ;$673 ;$228,000;$5,000;
1301;China Fortune Land Development;China;$10,440 ;-$2,620 ;$72,070;$1,880;
1302;Adyen;Netherlands;$7,090 ;$555 ;$6,570;$54,810;
1303;Air France-KLM;France;$16,920 ;-$3,890 ;$34,890;$2,850;
1304;Jacobs Engineering;United States;$14,070 ;$281 ;$14,800;$18,380;
1305;China Resources Power;Hong Kong;$11,550 ;$205 ;$36,860;$8,960;
1306;PPL;United States;$5,780 ;$129 ;$33,220;$21,990;
1307;AIB Group;Ireland;$3,330 ;$727 ;$145,420;$6,090;
1308;Transurban Group;Australia;$2,080 ;-$80 ;$28,090;$31,170;
1309;Tourmaline Oil;Canada;$3,810 ;$1,620 ;$12,790;$16,460;
1310;Arab National Bank;Saudi Arabia;$1,650 ;$580 ;$51,270;$12,800;
1311;Marvell Technology;United States;$4,460 ;-$421 ;$22,110;$49,550;
1312;Skyworks Solutions;United States;$5,110 ;$1,390 ;$8,620;$18,610;
1313;Arista Networks;United States;$2,950 ;$841 ;$5,730;$36,220;
1314;China Three Gorges Renewables (Group);China;$1,640 ;$520 ;$30,410;$24,530;
1315;Electronic Arts;United States;$6,560 ;$640 ;$13,930;$36,020;
1316;Flutter Entertainment;Ireland;$8,300 ;-$572 ;$22,720;$18,660;
1317;International Airlines;United Kingdom;$9,950 ;-$3,480 ;$39,130;$9,520;
1318;Brighthouse Financial;United States;$7,140 ;-$108 ;$261,300;$4,100;
1319;Boliden;Sweden;$8,000 ;$1,010 ;$8,940;$13,290;
1320;Krung Thai Bank;Thailand;$4,430 ;$758 ;$107,710;$5,890;
1321;CF Industries Holdings;United States;$6,540 ;$917 ;$12,570;$20,100;
1322;DiDi Global;China;$26,950 ;-$7,640 ;$24,010;$7,490;
1323;Hyundai Marine & Fire;South Korea;$13,130 ;$363 ;$43,420;$2,120;
1324;CSN;Brazil;$8,880 ;$2,270 ;$14,250;$6,220;
1325;APA;United States;$7,990 ;$973 ;$13,300;$14,120;
1326;SSAB AB;Sweden;$11,170 ;$1,710 ;$12,370;$6,820;
1327;Teleperformance;France;$8,410 ;$658 ;$9,450;$21,550;
1328;Campbell Soup;United States;$8,300 ;$921 ;$11,990;$14,160;
1329;Sofina;Belgium;$118 ;$3,070 ;$13,740;$11,340;
1330;Bunzl;United Kingdom;$14,140 ;$609 ;$9,750;$13,280;
1331;CJ Cheiljedang;South Korea;$22,960 ;$535 ;$22,590;$5,330;
1332;Magnit;Russia;$25,180 ;$653 ;$16,440;$5,490;
1333;Huadian Power International;China;$15,500 ;-$602 ;$34,890;$3,270;
1334;NARI Technology Development;China;$6,360 ;$844 ;$10,690;$22,890;
1335;Marathon Oil;United States;$5,600 ;$946 ;$16,990;$17,960;
1336;Eurazeo;France;$7,410 ;$1,860 ;$18,330;$6,480;
1337;Tokyo Gas;Japan;$17,470 ;$346 ;$27,300;$7,930;
1338;Guangzhou Rural Commercial Bank;China;$7,240 ;$490 ;$182,260;$3,530;
1339;Heimstaden AB Pref. Shs;Sweden;$1,130 ;$1,190 ;$39,290;$615;
1340;Keysight Technologies;United States;$5,010 ;$951 ;$7,730;$26,440;
1341;Schroders;United Kingdom;$4,160 ;$842 ;$32,970;$10,600;
1342;StoneX Group;United States;$47,630 ;$134 ;$19,230;$1,390;
1343;Aurubis;Germany;$20,380 ;$876 ;$8,030;$5,210;
1344;Garmin;Switzerland;$4,980 ;$1,080 ;$7,850;$21,300;
1345;Compal Electronics;Taiwan;$44,240 ;$452 ;$19,410;$3,400;
1346;ENN Natural Gas;China;$17,890 ;$636 ;$20,070;$7,040;
1347;Phoenix Holdings;Israel;$8,700 ;$608 ;$45,230;$3,300;
1348;Indian Bank;India;$6,170 ;$655 ;$86,960;$2,630;
1349;McCormick;United States;$6,360 ;$748 ;$12,940;$27,420;
1350;IDEXX Laboratories;United States;$3,210 ;$745 ;$2,440;$39,890;
1351;Smurfit Kappa Group;Ireland;$11,940 ;$802 ;$13,590;$11,010;
1352;Halkbank;Turkey;$7,660 ;$524 ;$93,670;$1,970;
1353;Xinjiang Daqo New Energy;China;$2,680 ;$1,470 ;$4,530;$16,010;
1354;Waste Connections;Canada;$6,150 ;$618 ;$14,840;$35,260;
1355;Swatch Group;Switzerland;$8,000 ;$837 ;$15,010;$13,860;
1356;South32;Australia;$6,580 ;$972 ;$13,980;$16,270;
1357;China Overseas Grand Oceans Group;Hong Kong;$8,420 ;$783 ;$31,190;$1,990;
1358;Tokyo Century;Japan;$11,320 ;$478 ;$49,190;$3,880;
1359;Japan Exchange Group;Japan;$1,250 ;$474 ;$539,070;$8,620;
1360;LEG Immobilien AG;Germany;$1,150 ;$2,030 ;$23,460;$7,780;
1361;Terumo;Japan;$6,270 ;$822 ;$12,170;$22,930;
1362;Sun Pharma Industries;India;$5,100 ;$872 ;$9,300;$28,970;
1363;Brown-Forman;United States;$3,740 ;$807 ;$6,230;$32,090;
1364;Assurant;United States;$10,190 ;$450 ;$27,730;$10,770;
1365;Ajinomoto;Japan;$10,290 ;$713 ;$12,130;$13,890;
1366;Indorama Ventures;Thailand;$14,620 ;$810 ;$16,220;$7,770;
1367;Taishin Financial Holdings;Taiwan;$2,600 ;$727 ;$90,810;$7,550;
1368;Zoomlion Heavy Industry;China;$10,400 ;$975 ;$19,140;$5,350;
1369;XCMG Construction Machinery;China;$13,030 ;$871 ;$17,260;$6,230;
1370;Powerlong Real Estate;China;$6,200 ;$928 ;$38,450;$1,340;
1371;Yuexiu Property;Hong Kong;$8,900 ;$556 ;$49,270;$3,330;
1372;Sonic Healthcare;Australia;$7,080 ;$1,100 ;$9,060;$12,680;
1373;NetApp;United States;$6,190 ;$1,010 ;$9,500;$16,910;
1374;Wolters Kluwer;Netherlands;$5,640 ;$861 ;$10,440;$26,810;
1375;Galp Energia;Portugal;$19,040 ;$5 ;$16,960;$10,120;
1376;Royal Caribbean Group;United States;$1,530 ;-$5,260 ;$32,260;$20,820;
1377;NEXON;Japan;$2,500 ;$1,050 ;$8,570;$20,320;
1378;Shengjing Bank;China;$6,910 ;$61 ;$157,960;$6,730;
1379;Extra Space Storage;United States;$1,610 ;$857 ;$10,470;$28,540;
1380;X5 Retail Group;Russia;$29,930 ;$580 ;$16,210;$144;
1381;VakifBank;Turkey;$7,660 ;$518 ;$85,490;$2,220;
1382;Cadence Design;United States;$2,990 ;$696 ;$4,390;$41,220;
1383;AGCO;United States;$11,140 ;$897 ;$9,180;$10,050;
1384;Grupo Elektra;Mexico;$7,200 ;$638 ;$20,710;$14,110;
1385;SDIC Power Holdings;China;$6,300 ;$579 ;$37,310;$11,240;
1386;Shanxi Taigang Stainless;China;$15,670 ;$978 ;$10,610;$5,870;
1387;Zhongliang Holdings;China;$11,810 ;$419 ;$41,920;$968;
1388;Wuestenrot & Wuerttembergische;Germany;$8,100 ;$414 ;$85,060;$1,840;
1389;BPER Banca;Italy;$4,490 ;$621 ;$155,060;$2,460;
1390;MSCI;United States;$2,040 ;$726 ;$5,510;$37,060;
1391;Obayashi;Japan;$16,980 ;$601 ;$20,830;$5,090;
1392;BNK Financial Group;South Korea;$4,230 ;$663 ;$107,920;$2,100;
1393;Oji Holdings;Japan;$13,110 ;$820 ;$17,840;$4,800;
1394;Spotify Technology;Luxembourg;$11,420 ;-$39 ;$8,150;$20,850;
1395;Coloplast;Denmark;$3,160 ;$778 ;$2,480;$31,590;
1396;Brenntag;Germany;$17,000 ;$530 ;$11,780;$12,460;
1397;Wens Foodstuff Group;China;$10,060 ;-$2,080 ;$15,190;$20,410;
1398;First American Financial;United States;$9,220 ;$1,240 ;$16,450;$6,540;
1399;Euronext;Netherlands;$1,560 ;$489 ;$165,880;$9,150;
1400;Masraf Al Rayan;Qatar;$1,140 ;$459 ;$47,800;$14,680;
1401;MercadoLibre;Uruguay;$7,070 ;$83 ;$10,100;$49,400;
1402;Packaging Corp of America;United States;$7,730 ;$835 ;$8,020;$15,100;
1403;Mitsubishi Materials;Japan;$15,650 ;$681 ;$18,330;$2,090;
1404;Wharf Real Estate Investment;Hong Kong;$2,060 ;$565 ;$34,920;$14,690;
1405;Berry Global Group;United States;$14,290 ;$724 ;$17,340;$7,780;
1406;Maanshan Iron & Steel;China;$17,550 ;$821 ;$14,340;$3,160;
1407;PerkinElmer;United States;$5,070 ;$932 ;$15,000;$19,250;
1408;Navient;United States;$3,490 ;$717 ;$80,610;$2,500;
1409;RTL Group;Luxembourg;$7,840 ;$1,540 ;$12,170;$8,850;
1410;Kesko;Finland;$13,360 ;$676 ;$7,920;$10,530;
1411;Samsung Securities;South Korea;$2,090 ;$843 ;$55,270;$2,880;
1412;Quanta Services;United States;$12,980 ;$486 ;$12,860;$17,200;
1413;Beijing Capital Development;China;$10,050 ;$107 ;$49,320;$2,310;
1414;Far East Horizon;Hong Kong;$5,490 ;$855 ;$52,700;$3,670;
1415;Faurecia;France;$18,460 ;-$93 ;$24,650;$3,750;
1416;Indian Railway Finance;India;$2,550 ;$822 ;$58,030;$3,830;
1417;Liberty Broadband;United States;$988 ;$732 ;$17,190;$20,820;
1418;Xiamen International Trade Group;China;$72,020 ;$478 ;$15,340;$2,540;
1419;AirBnB;United States;$5,990 ;-$352 ;$13,710;$98,910;
1420;China Grand Automotive Services;China;$26,260 ;$281 ;$20,100;$2,790;
1421;China Eastern Airlines;China;$10,410 ;-$1,890 ;$45,310;$6,300;
1422;AGNC Investment;United States;$1,970 ;$749 ;$68,150;$6,060;
1423;Adecco;Switzerland;$24,770 ;$692 ;$13,490;$6,830;
1424;Westinghouse Air Brake Technologies;United States;$7,820 ;$556 ;$18,450;$16,520;
1425;Kawasaki Kisen Kaisha;Japan;$6,490 ;$4,270 ;$11,720;$5,300;
1426;Empire;Canada;$23,340 ;$590 ;$12,920;$8,720;
1427;Guangdong Haid Group;China;$14,040 ;$170 ;$6,580;$15,440;
1428;Shimano;Japan;$4,970 ;$1,060 ;$6,130;$18,000;
1429;Attijariwafa Bank;Morocco;$4,710 ;$572 ;$64,440;$9,590;
1430;Chailease Holding;Taiwan;$2,580 ;$775 ;$25,780;$12,020;
1431;Henry Schein;United States;$12,400 ;$624 ;$8,480;$12,050;
1432;Suntory Beverage & Food;Japan;$11,550 ;$625 ;$14,560;$11,910;
1433;Epiroc;Sweden;$4,620 ;$822 ;$5,370;$26,070;
1434;Mettler-Toledo International;United States;$3,720 ;$769 ;$3,330;$29,210;
1435;Wendel;France;$8,870 ;$1,240 ;$16,130;$4,510;
1436;Osaka Gas;Japan;$13,150 ;$620 ;$22,270;$6,910;
